id,advisor_id,state,actioner_id,taken_at
559,54523,FAILED,7,7/12/2022 4:50:34
560,31336,FAILED,7,10/9/2022 13:47:40
561,13580,FAILED,7,10/14/2022 20:47:28
562,42263,FAILED,4,3/23/2022 19:05:16
563,55503,FAILED,5,4/8/2022 9:47:21
564,74211,FAILED,9,3/22/2022 14:12:19
565,14487,FAILED,4,12/12/2022 22:04:31
566,33405,FAILED,2,3/10/2022 21:13:27
567,37225,FAILED,7,8/16/2022 11:02:52
568,45018,FAILED,8,10/9/2022 17:53:51
569,56229,FAILED,4,7/7/2022 8:42:37
570,47233,FAILED,3,10/19/2022 19:13:41
571,55464,FAILED,7,4/30/2022 21:47:16
572,18378,FAILED,8,11/10/2022 17:11:46
573,13505,FAILED,5,5/25/2022 7:39:05
574,47048,FAILED,4,8/31/2022 12:53:59
575,83852,FAILED,7,12/11/2022 23:22:40
576,58765,FAILED,6,12/5/2022 20:21:27
577,87085,FAILED,1,3/8/2022 1:42:09
578,15659,FAILED,4,5/12/2022 2:19:13
579,22061,FAILED,9,2/27/2022 22:36:27
580,56466,FAILED,8,12/13/2022 10:54:25
581,91369,FAILED,9,8/15/2022 14:33:29
582,33164,FAILED,1,9/6/2022 23:22:46
583,30821,FAILED,4,8/28/2022 16:02:36
584,22830,FAILED,3,9/12/2022 19:55:04
585,90805,FAILED,7,1/19/2022 4:31:31
586,80780,FAILED,2,5/11/2022 2:14:27
587,44144,FAILED,9,8/22/2022 22:02:13
588,25301,FAILED,8,11/24/2022 20:08:31
589,16506,FAILED,3,3/24/2022 3:38:59
590,18817,FAILED,7,10/12/2022 16:34:40
591,60876,FAILED,9,9/8/2022 5:30:04
592,13337,FAILED,9,1/8/2022 0:25:45
593,82004,FAILED,8,6/27/2022 6:55:39
594,94527,FAILED,5,6/29/2022 11:18:44
595,93527,FAILED,7,7/30/2022 13:53:45
596,83462,FAILED,9,10/11/2022 23:08:47
597,53635,FAILED,6,1/22/2022 9:00:02
598,74752,FAILED,2,2/7/2022 11:13:42
599,82256,FAILED,9,6/1/2022 4:57:35
600,85420,FAILED,1,6/27/2022 10:19:39
601,96766,FAILED,2,12/15/2022 15:11:22
602,29023,FAILED,7,10/29/2022 10:14:33
603,85777,FAILED,5,5/30/2022 13:33:04
604,91708,FAILED,6,7/11/2022 22:03:41
605,23799,FAILED,6,8/6/2022 3:56:04
606,91125,FAILED,9,4/13/2022 5:15:03
607,89051,FAILED,9,5/16/2022 12:33:21
608,59569,FAILED,4,7/6/2022 19:09:03
609,83667,FAILED,3,4/24/2022 16:40:04
610,90958,FAILED,4,7/20/2022 17:22:44
611,59639,FAILED,3,2/28/2022 15:09:00
612,67971,FAILED,4,8/24/2022 21:20:23
613,25427,FAILED,1,5/28/2022 6:51:37
614,84024,FAILED,6,3/6/2022 21:06:14
615,30767,FAILED,2,12/29/2022 10:47:34
616,22044,FAILED,6,8/3/2022 6:26:33
617,50466,FAILED,1,7/15/2022 0:26:27
618,52813,FAILED,8,12/2/2022 2:07:11
619,49365,FAILED,2,10/28/2022 17:09:49
620,34003,FAILED,9,7/12/2022 12:28:13
621,78806,FAILED,5,12/27/2022 0:59:57
622,52990,FAILED,4,3/23/2022 23:57:53
623,81589,FAILED,3,9/28/2022 8:50:14
624,92651,FAILED,1,10/2/2022 0:22:53
625,27349,FAILED,8,4/2/2022 19:08:41
626,56678,FAILED,1,2/26/2022 17:19:33
627,23246,FAILED,6,8/19/2022 6:50:02
628,28842,FAILED,3,9/11/2022 21:21:05
629,52228,FAILED,3,6/3/2022 16:06:14
630,62381,FAILED,9,3/1/2022 22:35:10
631,15715,FAILED,2,3/19/2022 21:15:51
632,31997,FAILED,2,10/17/2022 5:29:02
633,74333,FAILED,8,9/18/2022 19:05:55
634,11663,FAILED,1,5/17/2022 23:34:50
635,51984,FAILED,8,11/30/2022 16:07:06
636,73512,FAILED,6,8/22/2022 16:39:25
637,80697,FAILED,3,8/16/2022 6:15:44
638,30891,FAILED,2,6/15/2022 20:40:06
639,52559,FAILED,2,12/15/2022 2:51:01
640,27703,FAILED,7,11/21/2022 4:43:16
641,10927,FAILED,6,2/1/2022 11:48:29
642,84308,FAILED,2,10/11/2022 12:08:12
643,58358,FAILED,5,6/7/2022 7:43:31
644,57857,FAILED,7,1/7/2022 11:32:29
645,48786,FAILED,8,3/20/2022 3:52:30
646,28207,FAILED,1,8/31/2022 20:35:28
647,86322,FAILED,8,2/24/2022 5:00:04
648,51358,FAILED,5,9/2/2022 11:23:48
649,99694,FAILED,1,3/16/2022 13:56:35
650,20984,FAILED,5,9/5/2022 7:23:39
651,16310,FAILED,6,6/21/2022 3:50:09
652,15934,FAILED,1,5/23/2022 1:01:30
653,11765,FAILED,8,3/22/2022 3:54:29
654,51941,FAILED,5,7/23/2022 23:21:07
655,82424,FAILED,7,6/9/2022 9:24:48
656,79243,FAILED,7,12/4/2022 8:07:34
657,70664,FAILED,5,2/11/2022 4:53:10
658,72602,FAILED,8,2/22/2022 15:45:34
659,94031,FAILED,8,1/10/2022 12:06:09
660,55580,FAILED,8,9/29/2022 7:24:15
661,72704,FAILED,7,2/26/2022 22:30:25
662,89171,FAILED,8,10/22/2022 22:33:07
663,30506,FAILED,9,6/5/2022 4:33:40
664,14189,FAILED,6,5/28/2022 0:15:47
665,76411,FAILED,1,2/6/2022 12:56:16
666,73706,FAILED,7,4/10/2022 17:43:09
667,28970,FAILED,8,11/16/2022 5:31:24
668,43398,FAILED,5,7/10/2022 8:01:49
669,10058,FAILED,3,3/14/2022 12:04:14
670,64635,FAILED,3,5/28/2022 20:16:27
671,36163,FAILED,6,10/8/2022 12:36:11
672,73580,FAILED,6,6/26/2022 9:07:06
673,91569,FAILED,6,1/18/2022 15:16:56
674,94274,FAILED,7,5/30/2022 9:58:58
675,63996,FAILED,2,5/19/2022 2:46:40
676,19821,FAILED,3,11/27/2022 5:48:05
677,57618,FAILED,6,7/6/2022 16:52:43
678,32194,FAILED,3,4/21/2022 2:41:46
679,83291,FAILED,2,10/16/2022 20:18:02
680,52082,FAILED,9,8/11/2022 4:18:32
681,50763,FAILED,6,4/2/2022 14:47:53
682,78465,FAILED,9,10/24/2022 14:31:47
683,51760,FAILED,6,4/26/2022 13:37:44
684,46654,FAILED,9,6/25/2022 4:42:36
685,57015,FAILED,2,11/20/2022 23:21:42
686,60064,FAILED,1,11/1/2022 11:17:08
687,90364,FAILED,8,1/28/2022 13:32:42
688,87721,FAILED,8,10/12/2022 20:35:23
689,71364,FAILED,4,1/23/2022 14:48:50
690,47092,FAILED,6,7/31/2022 1:24:31
691,16847,FAILED,7,1/24/2022 3:58:20
692,11981,FAILED,5,9/2/2022 18:47:22
693,75476,FAILED,5,4/28/2022 21:06:54
694,92825,FAILED,7,11/21/2022 19:24:53
695,96473,FAILED,3,6/27/2022 9:05:05
696,92450,FAILED,9,7/21/2022 14:30:14
697,40039,FAILED,1,1/11/2022 2:54:04
698,33053,FAILED,3,11/15/2022 14:07:59
699,87771,FAILED,7,12/11/2022 17:08:20
700,29794,FAILED,2,6/18/2022 8:48:25
701,24026,FAILED,8,3/6/2022 4:44:34
702,95732,FAILED,5,12/24/2022 2:14:46
703,75429,FAILED,6,7/2/2022 7:02:47
704,70835,FAILED,2,3/29/2022 6:11:57
705,24540,FAILED,5,5/17/2022 12:47:40
706,21502,FAILED,8,9/5/2022 0:30:56
707,73404,FAILED,8,7/23/2022 18:02:08
708,24265,FAILED,9,5/9/2022 7:02:24
709,63842,FAILED,8,12/29/2022 12:37:51
710,89304,FAILED,3,8/16/2022 17:43:34
711,68771,FAILED,7,11/28/2022 9:50:41
712,62984,FAILED,1,5/4/2022 1:45:20
713,24657,FAILED,6,12/7/2022 3:32:25
714,99004,FAILED,7,9/18/2022 9:46:57
715,60882,FAILED,5,5/31/2022 16:43:12
716,81003,FAILED,1,7/15/2022 0:29:14
717,10929,FAILED,1,3/6/2022 16:44:27
718,64731,FAILED,3,9/10/2022 2:32:06
719,90369,FAILED,3,3/4/2022 19:04:27
720,28806,FAILED,2,5/11/2022 13:21:46
721,48434,FAILED,5,12/23/2022 20:57:35
722,14588,FAILED,3,3/8/2022 6:49:10
723,20214,FAILED,6,3/8/2022 2:00:32
724,21847,FAILED,9,10/2/2022 12:51:12
725,63085,FAILED,1,2/7/2022 11:31:03
726,92730,FAILED,3,8/12/2022 0:50:02
727,55662,FAILED,1,1/15/2022 23:58:35
728,15179,FAILED,5,7/18/2022 20:41:52
729,78881,FAILED,9,7/6/2022 8:31:29
730,68259,FAILED,2,7/3/2022 0:22:56
731,89122,FAILED,7,5/12/2022 13:42:11
732,95650,FAILED,8,4/30/2022 15:39:05
733,93851,FAILED,3,4/26/2022 8:00:26
734,20508,FAILED,8,8/23/2022 13:39:18
735,20219,FAILED,2,3/24/2022 1:04:33
736,98909,FAILED,5,3/23/2022 10:50:23
737,82311,FAILED,9,12/8/2022 8:44:22
738,74800,FAILED,6,3/15/2022 12:07:31
739,13552,FAILED,8,3/21/2022 16:01:58
740,89763,FAILED,1,4/24/2022 0:46:08
741,40793,FAILED,8,12/10/2022 5:16:30
742,33386,FAILED,3,7/23/2022 6:46:37
743,45344,FAILED,2,3/9/2022 22:34:55
744,59197,FAILED,7,10/3/2022 0:04:19
745,51252,FAILED,2,3/9/2022 14:07:14
746,60869,FAILED,1,8/1/2022 19:17:13
747,61039,FAILED,9,4/7/2022 8:54:44
748,79967,FAILED,5,10/7/2022 0:50:22
749,85641,FAILED,8,6/6/2022 17:13:16
750,60308,FAILED,5,6/27/2022 20:55:50
751,65978,FAILED,7,5/14/2022 1:08:37
752,22840,FAILED,9,3/29/2022 18:54:35
753,84252,FAILED,6,10/17/2022 4:52:14
754,15810,FAILED,4,11/30/2022 9:52:28
755,50365,FAILED,5,8/29/2022 3:35:49
756,17210,FAILED,6,8/1/2022 17:45:52
757,42636,FAILED,2,4/7/2022 22:53:09
758,63687,FAILED,2,9/21/2022 22:10:33
759,17925,FAILED,7,6/15/2022 20:33:30
760,53110,FAILED,1,8/4/2022 23:42:06
761,48369,FAILED,7,5/18/2022 20:20:13
762,76994,FAILED,8,3/13/2022 7:11:47
763,94892,FAILED,3,3/27/2022 23:20:21
764,86414,FAILED,5,5/29/2022 17:43:44
765,69415,FAILED,6,4/22/2022 2:20:12
766,57639,FAILED,3,9/24/2022 0:17:57
767,12261,FAILED,4,6/10/2022 0:01:26
768,15429,FAILED,7,7/14/2022 16:08:44
769,70466,FAILED,7,8/2/2022 21:21:15
770,36152,FAILED,6,10/5/2022 22:35:00
771,49586,FAILED,3,2/20/2022 7:38:07
772,45003,FAILED,8,7/12/2022 13:03:13
773,22256,FAILED,4,10/14/2022 10:14:05
774,31674,FAILED,5,10/2/2022 13:04:10
775,13065,FAILED,3,8/1/2022 13:31:38
776,33782,FAILED,6,8/24/2022 10:03:47
777,81536,FAILED,3,6/30/2022 2:33:21
778,83756,FAILED,2,4/7/2022 21:08:27
779,54099,FAILED,2,3/15/2022 8:39:25
780,71314,FAILED,1,10/27/2022 17:13:44
781,56198,FAILED,2,3/28/2022 5:10:19
782,43164,FAILED,8,8/27/2022 0:11:52
783,27085,FAILED,1,7/30/2022 23:58:08
784,74316,FAILED,1,7/25/2022 18:46:46
785,80851,FAILED,5,12/6/2022 3:45:31
786,51029,FAILED,3,11/17/2022 15:22:44
787,86812,FAILED,7,7/14/2022 18:27:48
788,95623,FAILED,3,2/9/2022 1:28:27
789,53024,FAILED,6,11/10/2022 22:52:16
790,44414,FAILED,6,11/28/2022 12:50:57
791,36492,FAILED,1,7/2/2022 5:36:30
792,95076,FAILED,8,11/15/2022 2:26:49
793,19172,FAILED,5,4/12/2022 11:30:18
794,11650,FAILED,6,8/20/2022 23:33:45
795,67204,FAILED,1,1/8/2022 19:34:56
796,98944,FAILED,3,7/12/2022 11:09:54
797,72630,FAILED,1,1/4/2022 15:20:45
798,22640,FAILED,1,12/6/2022 22:32:29
799,98336,FAILED,5,5/4/2022 18:25:59
800,63307,FAILED,2,5/30/2022 8:39:44
801,22776,FAILED,6,9/23/2022 11:51:49
802,87724,FAILED,5,4/26/2022 19:37:31
803,86438,FAILED,6,9/6/2022 17:33:42
804,17328,FAILED,6,9/22/2022 6:28:21
805,85787,FAILED,8,12/8/2022 4:06:51
806,63699,FAILED,4,2/14/2022 15:17:03
807,66863,FAILED,3,3/10/2022 20:02:16
808,64284,FAILED,3,11/30/2022 1:42:55
809,82577,FAILED,7,12/27/2022 5:34:33
810,27087,FAILED,8,5/5/2022 7:29:27
811,98547,FAILED,7,1/12/2022 12:04:40
812,71836,FAILED,2,1/12/2022 5:33:36
813,58797,FAILED,9,11/18/2022 1:33:14
814,62866,FAILED,1,4/27/2022 2:47:44
815,37292,FAILED,4,5/31/2022 22:36:46
816,28111,FAILED,4,4/11/2022 9:49:03
817,65069,FAILED,7,12/17/2022 18:38:58
818,41520,FAILED,7,6/22/2022 22:38:46
819,47103,FAILED,5,10/23/2022 13:12:01
820,26892,FAILED,1,12/6/2022 10:40:44
821,43054,FAILED,3,3/6/2022 0:30:13
822,88497,FAILED,6,7/5/2022 20:38:29
823,22213,FAILED,2,5/6/2022 8:37:50
824,63426,FAILED,2,11/14/2022 1:39:06
825,24384,FAILED,8,12/2/2022 3:29:02
826,74749,FAILED,4,5/18/2022 13:48:34
827,42209,FAILED,8,4/17/2022 23:24:04
828,35024,FAILED,1,5/24/2022 19:30:27
829,86890,FAILED,4,1/5/2022 2:11:29
830,94227,FAILED,7,1/12/2022 21:08:38
831,69466,FAILED,7,5/8/2022 8:49:47
832,97192,FAILED,9,8/24/2022 13:35:15
833,97126,FAILED,6,2/1/2022 11:37:50
834,35474,FAILED,8,4/22/2022 19:32:19
835,45980,FAILED,1,2/4/2022 7:54:31
836,24634,FAILED,3,1/2/2022 22:04:45
837,69162,FAILED,7,11/13/2022 10:35:39
838,20440,FAILED,2,8/31/2022 6:53:57
839,94715,FAILED,7,4/21/2022 8:05:05
840,67094,FAILED,8,1/2/2022 22:54:21
841,72025,FAILED,4,10/20/2022 17:16:24
842,69534,FAILED,8,6/17/2022 4:37:10
843,42604,FAILED,1,10/6/2022 1:59:39
844,53474,FAILED,2,11/20/2022 9:38:22
845,71078,FAILED,4,12/5/2022 23:19:04
846,88640,FAILED,3,3/10/2022 12:44:57
847,98617,FAILED,8,10/27/2022 22:45:31
848,60615,FAILED,1,8/30/2022 4:22:34
849,83330,FAILED,5,7/14/2022 0:31:50
850,46152,FAILED,2,10/16/2022 23:05:01
851,39707,FAILED,3,11/22/2022 5:47:20
852,48405,FAILED,1,10/28/2022 3:46:46
853,32475,FAILED,2,12/17/2022 7:05:27
854,65255,FAILED,3,6/8/2022 6:03:16
855,60020,FAILED,8,10/8/2022 3:07:53
856,99028,FAILED,9,12/2/2022 13:31:51
857,69311,FAILED,8,7/10/2022 17:39:55
858,29232,FAILED,2,4/22/2022 12:41:40
859,83475,FAILED,1,9/19/2022 19:13:16
860,25817,FAILED,9,3/14/2022 0:11:15
861,36188,FAILED,4,5/12/2022 19:58:04
862,80318,FAILED,2,12/5/2022 21:06:20
863,23397,FAILED,1,12/3/2022 12:29:52
864,76864,FAILED,1,3/11/2022 1:58:52
865,32983,FAILED,2,10/13/2022 15:18:14
866,97505,FAILED,4,2/19/2022 19:44:52
867,30359,FAILED,1,2/7/2022 23:40:23
868,34015,FAILED,9,7/12/2022 15:21:47
869,12258,FAILED,5,6/10/2022 0:19:58
870,55741,FAILED,5,7/1/2022 9:31:27
871,99626,FAILED,2,10/20/2022 12:31:39
872,14369,FAILED,7,8/13/2022 12:06:55
873,32211,FAILED,3,9/12/2022 15:45:03
874,47502,FAILED,5,12/2/2022 3:01:50
875,13844,FAILED,5,1/19/2022 10:56:40
876,84531,FAILED,4,9/28/2022 22:38:14
877,76114,FAILED,8,2/27/2022 20:48:10
878,27875,FAILED,5,8/21/2022 22:29:20
879,54928,FAILED,5,1/2/2022 6:29:02
880,77505,FAILED,7,1/27/2022 12:31:31
881,96009,FAILED,5,7/21/2022 10:29:56
882,75945,FAILED,7,4/4/2022 3:46:48
883,51542,FAILED,3,4/4/2022 22:07:23
884,98348,FAILED,6,7/19/2022 1:50:36
885,46634,FAILED,5,11/3/2022 11:06:58
886,78549,FAILED,9,5/9/2022 2:38:24
887,24974,FAILED,9,8/17/2022 1:53:31
888,77478,FAILED,3,1/19/2022 9:30:28
889,12771,FAILED,9,8/7/2022 9:01:32
890,77289,FAILED,2,5/9/2022 10:29:21
891,66750,FAILED,5,5/1/2022 20:56:59
892,39884,FAILED,4,6/21/2022 20:58:44
893,29511,FAILED,7,8/6/2022 0:06:30
894,76027,FAILED,4,10/29/2022 5:29:48
895,15909,FAILED,3,7/20/2022 4:15:04
896,74386,FAILED,4,1/23/2022 19:58:35
897,10304,FAILED,8,8/7/2022 23:58:00
898,64086,FAILED,2,12/27/2022 5:24:04
899,22497,FAILED,6,9/10/2022 8:16:35
900,29566,FAILED,5,5/30/2022 10:12:33
901,82056,FAILED,2,6/30/2022 12:51:47
902,79829,FAILED,4,3/9/2022 20:14:15
903,16547,FAILED,7,9/14/2022 19:23:12
904,42039,FAILED,1,8/15/2022 1:08:13
905,40064,FAILED,8,12/2/2022 19:46:13
906,10377,FAILED,4,7/7/2022 13:32:05
907,68581,FAILED,4,4/2/2022 22:12:35
908,68294,FAILED,9,10/28/2022 22:32:52
909,58079,FAILED,7,9/11/2022 13:08:06
910,35866,FAILED,2,2/6/2022 5:41:05
911,48500,FAILED,1,7/29/2022 0:01:59
912,83535,FAILED,8,12/20/2022 6:15:51
913,80457,FAILED,8,8/2/2022 1:54:41
914,50799,FAILED,6,7/21/2022 5:05:20
915,84608,FAILED,7,6/3/2022 10:31:57
916,19639,FAILED,1,11/17/2022 5:33:52
917,33964,FAILED,3,1/19/2022 23:08:09
918,20830,FAILED,2,2/8/2022 19:20:14
919,43501,FAILED,5,7/31/2022 14:14:28
920,99652,FAILED,9,1/20/2022 1:55:27
921,26605,FAILED,4,11/26/2022 21:46:27
922,10619,FAILED,7,6/13/2022 12:03:55
923,94531,FAILED,7,1/11/2022 23:59:50
924,68079,FAILED,2,3/7/2022 10:27:41
925,29589,FAILED,4,1/2/2022 6:46:55
926,67280,FAILED,4,10/15/2022 11:17:44
927,89670,FAILED,5,1/23/2022 7:12:30
928,84634,FAILED,5,6/20/2022 11:59:25
929,96449,FAILED,8,7/25/2022 22:17:08
930,54370,FAILED,1,10/24/2022 9:57:19
931,80713,FAILED,4,3/8/2022 9:05:14
932,94098,FAILED,1,11/26/2022 18:51:40
933,10215,FAILED,1,8/29/2022 20:29:28
934,63387,FAILED,4,4/11/2022 12:55:19
935,80989,FAILED,9,1/15/2022 22:07:07
936,86437,FAILED,9,4/17/2022 11:47:23
937,95578,FAILED,1,4/20/2022 7:24:04
938,33299,FAILED,9,8/16/2022 9:20:11
939,88002,FAILED,5,3/15/2022 20:50:12
940,29472,FAILED,5,6/8/2022 13:39:01
941,97973,FAILED,2,5/18/2022 13:37:34
942,63754,FAILED,8,9/8/2022 16:04:55
943,76744,FAILED,6,12/16/2022 23:35:28
944,61005,FAILED,7,2/21/2022 9:43:52
945,45666,FAILED,1,7/21/2022 16:31:50
946,84313,FAILED,5,9/25/2022 16:13:02
947,90850,FAILED,6,2/8/2022 2:18:22
948,38555,FAILED,4,11/23/2022 14:13:32
949,44089,FAILED,8,5/25/2022 10:40:49
950,20290,FAILED,8,5/28/2022 20:48:23
951,90180,FAILED,6,1/18/2022 9:19:47
952,52647,FAILED,4,10/15/2022 15:45:10
953,23890,FAILED,4,9/8/2022 15:00:09
954,15626,FAILED,3,9/29/2022 5:58:50
955,18954,FAILED,5,4/27/2022 11:18:11
956,95483,FAILED,4,2/2/2022 18:28:48
957,34554,FAILED,8,3/1/2022 21:17:34
958,28145,FAILED,8,6/8/2022 15:13:25
959,75092,FAILED,8,2/24/2022 21:33:53
960,53235,FAILED,2,3/5/2022 9:56:08
961,76799,FAILED,6,9/20/2022 9:39:28
962,89459,FAILED,8,8/18/2022 13:45:46
963,46975,FAILED,1,7/24/2022 4:56:44
964,11857,FAILED,9,10/20/2022 15:52:49
965,95533,FAILED,8,6/10/2022 14:11:39
966,75968,FAILED,1,2/15/2022 17:36:01
967,80280,FAILED,4,12/12/2022 11:53:12
968,96039,FAILED,7,9/26/2022 6:37:37
969,63363,FAILED,2,8/17/2022 8:40:08
970,86199,FAILED,2,7/16/2022 18:07:06
971,37465,FAILED,1,1/27/2022 2:39:43
972,31930,FAILED,3,6/13/2022 1:58:15
973,89292,FAILED,3,6/9/2022 9:10:19
974,44329,FAILED,1,1/12/2022 4:20:16
975,64467,FAILED,2,1/18/2022 23:03:30
976,45683,FAILED,6,4/3/2022 3:24:57
977,28731,FAILED,7,8/23/2022 2:40:32
978,29018,FAILED,3,8/27/2022 20:48:33
979,66701,FAILED,4,9/6/2022 14:12:56
980,49927,FAILED,5,7/10/2022 2:39:27
981,79445,FAILED,1,6/6/2022 11:08:59
982,87388,FAILED,2,10/4/2022 9:45:59
983,23715,FAILED,7,6/15/2022 5:24:13
984,83805,FAILED,6,10/8/2022 18:18:23
985,48586,FAILED,7,3/4/2022 6:19:55
986,18640,FAILED,2,1/26/2022 11:33:54
987,53812,FAILED,1,4/26/2022 13:21:23
988,35981,FAILED,3,5/11/2022 2:36:24
989,69881,FAILED,5,9/1/2022 20:28:38
990,93918,FAILED,5,12/17/2022 17:34:59
991,92313,FAILED,9,2/22/2022 7:22:03
992,62333,FAILED,2,3/4/2022 16:25:53
993,98172,FAILED,8,3/10/2022 13:21:37
994,12312,FAILED,3,1/14/2022 16:39:24
995,72532,FAILED,2,1/5/2022 3:41:10
996,35492,FAILED,7,2/10/2022 14:06:28
997,63454,FAILED,3,7/23/2022 23:31:14
